i,j,term_group,op_i,resource_i,time_i,op_j,resource_j,time_j,note
7119,7119,linear,13,0,38,13,0,38,sample linear variable
7120,7120,linear,13,0,39,13,0,39,sample linear variable
7121,7121,linear,13,0,40,13,0,40,sample linear variable
7122,7122,linear,13,0,41,13,0,41,sample linear variable
7123,7123,linear,13,0,42,13,0,42,sample linear variable
7124,7124,linear,13,0,43,13,0,43,sample linear variable
7125,7125,linear,13,0,44,13,0,44,sample linear variable
7126,7126,linear,13,0,45,13,0,45,sample linear variable
7127,7127,linear,13,0,46,13,0,46,sample linear variable
7128,7128,linear,13,0,47,13,0,47,sample linear variable
7129,7129,linear,13,0,48,13,0,48,sample linear variable
7130,7130,linear,13,0,49,13,0,49,sample linear variable
7131,7131,linear,13,0,50,13,0,50,sample linear variable
7132,7132,linear,13,0,51,13,0,51,sample linear variable
7133,7133,linear,13,0,52,13,0,52,sample linear variable
7134,7134,linear,13,0,53,13,0,53,sample linear variable
7135,7135,linear,13,0,54,13,0,54,sample linear variable
7136,7136,linear,13,0,55,13,0,55,sample linear variable
7137,7137,linear,13,0,56,13,0,56,sample linear variable
7138,7138,linear,13,0,57,13,0,57,sample linear variable
7139,7139,linear,13,0,58,13,0,58,sample linear variable
7140,7140,linear,13,0,59,13,0,59,sample linear variable
7141,7141,linear,13,0,60,13,0,60,sample linear variable
7142,7142,linear,13,1,0,13,1,0,sample linear variable
7143,7143,linear,13,1,1,13,1,1,sample linear variable
7144,7144,linear,13,1,2,13,1,2,sample linear variable
7145,7145,linear,13,1,3,13,1,3,sample linear variable
7146,7146,linear,13,1,4,13,1,4,sample linear variable
7147,7147,linear,13,1,5,13,1,5,sample linear variable
7148,7148,linear,13,1,6,13,1,6,sample linear variable
7149,7149,linear,13,1,7,13,1,7,sample linear variable
7150,7150,linear,13,1,8,13,1,8,sample linear variable
7151,7151,linear,13,1,9,13,1,9,sample linear variable
7152,7152,linear,13,1,10,13,1,10,sample linear variable
7153,7153,linear,13,1,11,13,1,11,sample linear variable
7154,7154,linear,13,1,12,13,1,12,sample linear variable
7155,7155,linear,13,1,13,13,1,13,sample linear variable
7156,7156,linear,13,1,14,13,1,14,sample linear variable
7157,7157,linear,13,1,15,13,1,15,sample linear variable
7158,7158,linear,13,1,16,13,1,16,sample linear variable
7159,7159,linear,13,1,17,13,1,17,sample linear variable
7160,7160,linear,13,1,18,13,1,18,sample linear variable
7161,7161,linear,13,1,19,13,1,19,sample linear variable
7162,7162,linear,13,1,20,13,1,20,sample linear variable
7163,7163,linear,13,1,21,13,1,21,sample linear variable
7164,7164,linear,13,1,22,13,1,22,sample linear variable
7165,7165,linear,13,1,23,13,1,23,sample linear variable
7166,7166,linear,13,1,24,13,1,24,sample linear variable
7167,7167,linear,13,1,25,13,1,25,sample linear variable
7168,7168,linear,13,1,26,13,1,26,sample linear variable
7169,7169,linear,13,1,27,13,1,27,sample linear variable
7170,7170,linear,13,1,28,13,1,28,sample linear variable
7171,7171,linear,13,1,29,13,1,29,sample linear variable
7172,7172,linear,13,1,30,13,1,30,sample linear variable
7173,7173,linear,13,1,31,13,1,31,sample linear variable
7174,7174,linear,13,1,32,13,1,32,sample linear variable
7175,7175,linear,13,1,33,13,1,33,sample linear variable
7176,7176,linear,13,1,34,13,1,34,sample linear variable
7177,7177,linear,13,1,35,13,1,35,sample linear variable
7178,7178,linear,13,1,36,13,1,36,sample linear variable
7179,7179,linear,13,1,37,13,1,37,sample linear variable
7180,7180,linear,13,1,38,13,1,38,sample linear variable
7181,7181,linear,13,1,39,13,1,39,sample linear variable
7182,7182,linear,13,1,40,13,1,40,sample linear variable
7183,7183,linear,13,1,41,13,1,41,sample linear variable
7184,7184,linear,13,1,42,13,1,42,sample linear variable
7185,7185,linear,13,1,43,13,1,43,sample linear variable
7186,7186,linear,13,1,44,13,1,44,sample linear variable
7187,7187,linear,13,1,45,13,1,45,sample linear variable
7188,7188,linear,13,1,46,13,1,46,sample linear variable
7189,7189,linear,13,1,47,13,1,47,sample linear variable
7190,7190,linear,13,1,48,13,1,48,sample linear variable
7191,7191,linear,13,1,49,13,1,49,sample linear variable
7192,7192,linear,13,1,50,13,1,50,sample linear variable
7193,7193,linear,13,1,51,13,1,51,sample linear variable
7194,7194,linear,13,1,52,13,1,52,sample linear variable
7195,7195,linear,13,1,53,13,1,53,sample linear variable
7196,7196,linear,13,1,54,13,1,54,sample linear variable
7197,7197,linear,13,1,55,13,1,55,sample linear variable
7198,7198,linear,13,1,56,13,1,56,sample linear variable
7199,7199,linear,13,1,57,13,1,57,sample linear variable
7200,7200,linear,13,1,58,13,1,58,sample linear variable
7201,7201,linear,13,1,59,13,1,59,sample linear variable
7202,7202,linear,13,1,60,13,1,60,sample linear variable
7203,7203,linear,13,2,0,13,2,0,sample linear variable
7204,7204,linear,13,2,1,13,2,1,sample linear variable
7205,7205,linear,13,2,2,13,2,2,sample linear variable
7206,7206,linear,13,2,3,13,2,3,sample linear variable
7207,7207,linear,13,2,4,13,2,4,sample linear variable
7208,7208,linear,13,2,5,13,2,5,sample linear variable
7209,7209,linear,13,2,6,13,2,6,sample linear variable
7210,7210,linear,13,2,7,13,2,7,sample linear variable
7211,7211,linear,13,2,8,13,2,8,sample linear variable
7212,7212,linear,13,2,9,13,2,9,sample linear variable
7213,7213,linear,13,2,10,13,2,10,sample linear variable
7214,7214,linear,13,2,11,13,2,11,sample linear variable
7215,7215,linear,13,2,12,13,2,12,sample linear variable
7216,7216,linear,13,2,13,13,2,13,sample linear variable
7217,7217,linear,13,2,14,13,2,14,sample linear variable
7218,7218,linear,13,2,15,13,2,15,sample linear variable
7219,7219,linear,13,2,16,13,2,16,sample linear variable
7220,7220,linear,13,2,17,13,2,17,sample linear variable
7221,7221,linear,13,2,18,13,2,18,sample linear variable
7222,7222,linear,13,2,19,13,2,19,sample linear variable
7223,7223,linear,13,2,20,13,2,20,sample linear variable
7224,7224,linear,13,2,21,13,2,21,sample linear variable
7225,7225,linear,13,2,22,13,2,22,sample linear variable
7226,7226,linear,13,2,23,13,2,23,sample linear variable
7227,7227,linear,13,2,24,13,2,24,sample linear variable
7228,7228,linear,13,2,25,13,2,25,sample linear variable
7229,7229,linear,13,2,26,13,2,26,sample linear variable
7230,7230,linear,13,2,27,13,2,27,sample linear variable
7231,7231,linear,13,2,28,13,2,28,sample linear variable
7232,7232,linear,13,2,29,13,2,29,sample linear variable
7233,7233,linear,13,2,30,13,2,30,sample linear variable
7234,7234,linear,13,2,31,13,2,31,sample linear variable
7235,7235,linear,13,2,32,13,2,32,sample linear variable
7236,7236,linear,13,2,33,13,2,33,sample linear variable
7237,7237,linear,13,2,34,13,2,34,sample linear variable
7238,7238,linear,13,2,35,13,2,35,sample linear variable
7239,7239,linear,13,2,36,13,2,36,sample linear variable
7240,7240,linear,13,2,37,13,2,37,sample linear variable
7241,7241,linear,13,2,38,13,2,38,sample linear variable
7242,7242,linear,13,2,39,13,2,39,sample linear variable
7243,7243,linear,13,2,40,13,2,40,sample linear variable
7244,7244,linear,13,2,41,13,2,41,sample linear variable
7245,7245,linear,13,2,42,13,2,42,sample linear variable
7246,7246,linear,13,2,43,13,2,43,sample linear variable
7247,7247,linear,13,2,44,13,2,44,sample linear variable
7248,7248,linear,13,2,45,13,2,45,sample linear variable
7249,7249,linear,13,2,46,13,2,46,sample linear variable
7250,7250,linear,13,2,47,13,2,47,sample linear variable
7251,7251,linear,13,2,48,13,2,48,sample linear variable
7252,7252,linear,13,2,49,13,2,49,sample linear variable
7253,7253,linear,13,2,50,13,2,50,sample linear variable
7254,7254,linear,13,2,51,13,2,51,sample linear variable
7255,7255,linear,13,2,52,13,2,52,sample linear variable
7256,7256,linear,13,2,53,13,2,53,sample linear variable
7257,7257,linear,13,2,54,13,2,54,sample linear variable
7258,7258,linear,13,2,55,13,2,55,sample linear variable
7259,7259,linear,13,2,56,13,2,56,sample linear variable
7260,7260,linear,13,2,57,13,2,57,sample linear variable
7261,7261,linear,13,2,58,13,2,58,sample linear variable
7262,7262,linear,13,2,59,13,2,59,sample linear variable
7263,7263,linear,13,2,60,13,2,60,sample linear variable
7264,7264,linear,13,3,0,13,3,0,sample linear variable
7265,7265,linear,13,3,1,13,3,1,sample linear variable
7266,7266,linear,13,3,2,13,3,2,sample linear variable
7267,7267,linear,13,3,3,13,3,3,sample linear variable
7268,7268,linear,13,3,4,13,3,4,sample linear variable
7269,7269,linear,13,3,5,13,3,5,sample linear variable
7270,7270,linear,13,3,6,13,3,6,sample linear variable
7271,7271,linear,13,3,7,13,3,7,sample linear variable
7272,7272,linear,13,3,8,13,3,8,sample linear variable
7273,7273,linear,13,3,9,13,3,9,sample linear variable
7274,7274,linear,13,3,10,13,3,10,sample linear variable
7275,7275,linear,13,3,11,13,3,11,sample linear variable
7276,7276,linear,13,3,12,13,3,12,sample linear variable
7277,7277,linear,13,3,13,13,3,13,sample linear variable
7278,7278,linear,13,3,14,13,3,14,sample linear variable
7279,7279,linear,13,3,15,13,3,15,sample linear variable
7280,7280,linear,13,3,16,13,3,16,sample linear variable
7281,7281,linear,13,3,17,13,3,17,sample linear variable
7282,7282,linear,13,3,18,13,3,18,sample linear variable
7283,7283,linear,13,3,19,13,3,19,sample linear variable
7284,7284,linear,13,3,20,13,3,20,sample linear variable
7285,7285,linear,13,3,21,13,3,21,sample linear variable
7286,7286,linear,13,3,22,13,3,22,sample linear variable
7287,7287,linear,13,3,23,13,3,23,sample linear variable
7288,7288,linear,13,3,24,13,3,24,sample linear variable
7289,7289,linear,13,3,25,13,3,25,sample linear variable
7290,7290,linear,13,3,26,13,3,26,sample linear variable
7291,7291,linear,13,3,27,13,3,27,sample linear variable
7292,7292,linear,13,3,28,13,3,28,sample linear variable
7293,7293,linear,13,3,29,13,3,29,sample linear variable
7294,7294,linear,13,3,30,13,3,30,sample linear variable
7295,7295,linear,13,3,31,13,3,31,sample linear variable
7296,7296,linear,13,3,32,13,3,32,sample linear variable
7297,7297,linear,13,3,33,13,3,33,sample linear variable
7298,7298,linear,13,3,34,13,3,34,sample linear variable
7299,7299,linear,13,3,35,13,3,35,sample linear variable
7300,7300,linear,13,3,36,13,3,36,sample linear variable
7301,7301,linear,13,3,37,13,3,37,sample linear variable
7302,7302,linear,13,3,38,13,3,38,sample linear variable
7303,7303,linear,13,3,39,13,3,39,sample linear variable
7304,7304,linear,13,3,40,13,3,40,sample linear variable
7305,7305,linear,13,3,41,13,3,41,sample linear variable
7306,7306,linear,13,3,42,13,3,42,sample linear variable
7307,7307,linear,13,3,43,13,3,43,sample linear variable
7308,7308,linear,13,3,44,13,3,44,sample linear variable
7309,7309,linear,13,3,45,13,3,45,sample linear variable
7310,7310,linear,13,3,46,13,3,46,sample linear variable
7311,7311,linear,13,3,47,13,3,47,sample linear variable
7312,7312,linear,13,3,48,13,3,48,sample linear variable
7313,7313,linear,13,3,49,13,3,49,sample linear variable
7314,7314,linear,13,3,50,13,3,50,sample linear variable
7315,7315,linear,13,3,51,13,3,51,sample linear variable
7316,7316,linear,13,3,52,13,3,52,sample linear variable
7317,7317,linear,13,3,53,13,3,53,sample linear variable
7318,7318,linear,13,3,54,13,3,54,sample linear variable
7319,7319,linear,13,3,55,13,3,55,sample linear variable
7320,7320,linear,13,3,56,13,3,56,sample linear variable
7321,7321,linear,13,3,57,13,3,57,sample linear variable
7322,7322,linear,13,3,58,13,3,58,sample linear variable
7323,7323,linear,13,3,59,13,3,59,sample linear variable
7324,7324,linear,13,3,60,13,3,60,sample linear variable
7325,7325,linear,13,4,0,13,4,0,sample linear variable
7326,7326,linear,13,4,1,13,4,1,sample linear variable
7327,7327,linear,13,4,2,13,4,2,sample linear variable
7328,7328,linear,13,4,3,13,4,3,sample linear variable
7329,7329,linear,13,4,4,13,4,4,sample linear variable
7330,7330,linear,13,4,5,13,4,5,sample linear variable
7331,7331,linear,13,4,6,13,4,6,sample linear variable
7332,7332,linear,13,4,7,13,4,7,sample linear variable
7333,7333,linear,13,4,8,13,4,8,sample linear variable
7334,7334,linear,13,4,9,13,4,9,sample linear variable
7335,7335,linear,13,4,10,13,4,10,sample linear variable
7336,7336,linear,13,4,11,13,4,11,sample linear variable
7337,7337,linear,13,4,12,13,4,12,sample linear variable
7338,7338,linear,13,4,13,13,4,13,sample linear variable
7339,7339,linear,13,4,14,13,4,14,sample linear variable
7340,7340,linear,13,4,15,13,4,15,sample linear variable
7341,7341,linear,13,4,16,13,4,16,sample linear variable
7342,7342,linear,13,4,17,13,4,17,sample linear variable
7343,7343,linear,13,4,18,13,4,18,sample linear variable
7344,7344,linear,13,4,19,13,4,19,sample linear variable
7345,7345,linear,13,4,20,13,4,20,sample linear variable
7346,7346,linear,13,4,21,13,4,21,sample linear variable
7347,7347,linear,13,4,22,13,4,22,sample linear variable
7348,7348,linear,13,4,23,13,4,23,sample linear variable
7349,7349,linear,13,4,24,13,4,24,sample linear variable
7350,7350,linear,13,4,25,13,4,25,sample linear variable
7351,7351,linear,13,4,26,13,4,26,sample linear variable
7352,7352,linear,13,4,27,13,4,27,sample linear variable
7353,7353,linear,13,4,28,13,4,28,sample linear variable
7354,7354,linear,13,4,29,13,4,29,sample linear variable
7355,7355,linear,13,4,30,13,4,30,sample linear variable
7356,7356,linear,13,4,31,13,4,31,sample linear variable
7357,7357,linear,13,4,32,13,4,32,sample linear variable
7358,7358,linear,13,4,33,13,4,33,sample linear variable
7359,7359,linear,13,4,34,13,4,34,sample linear variable
7360,7360,linear,13,4,35,13,4,35,sample linear variable
7361,7361,linear,13,4,36,13,4,36,sample linear variable
7362,7362,linear,13,4,37,13,4,37,sample linear variable
7363,7363,linear,13,4,38,13,4,38,sample linear variable
7364,7364,linear,13,4,39,13,4,39,sample linear variable
7365,7365,linear,13,4,40,13,4,40,sample linear variable
7366,7366,linear,13,4,41,13,4,41,sample linear variable
7367,7367,linear,13,4,42,13,4,42,sample linear variable
7368,7368,linear,13,4,43,13,4,43,sample linear variable
7369,7369,linear,13,4,44,13,4,44,sample linear variable
7370,7370,linear,13,4,45,13,4,45,sample linear variable
7371,7371,linear,13,4,46,13,4,46,sample linear variable
7372,7372,linear,13,4,47,13,4,47,sample linear variable
7373,7373,linear,13,4,48,13,4,48,sample linear variable
7374,7374,linear,13,4,49,13,4,49,sample linear variable
7375,7375,linear,13,4,50,13,4,50,sample linear variable
7376,7376,linear,13,4,51,13,4,51,sample linear variable
7377,7377,linear,13,4,52,13,4,52,sample linear variable
7378,7378,linear,13,4,53,13,4,53,sample linear variable
7379,7379,linear,13,4,54,13,4,54,sample linear variable
7380,7380,linear,13,4,55,13,4,55,sample linear variable
7381,7381,linear,13,4,56,13,4,56,sample linear variable
7382,7382,linear,13,4,57,13,4,57,sample linear variable
7383,7383,linear,13,4,58,13,4,58,sample linear variable
7384,7384,linear,13,4,59,13,4,59,sample linear variable
7385,7385,linear,13,5,0,13,5,0,sample linear variable
7386,7386,linear,13,5,1,13,5,1,sample linear variable
7387,7387,linear,13,5,2,13,5,2,sample linear variable
7388,7388,linear,13,5,3,13,5,3,sample linear variable
7389,7389,linear,13,5,4,13,5,4,sample linear variable
7390,7390,linear,13,5,5,13,5,5,sample linear variable
7391,7391,linear,13,5,6,13,5,6,sample linear variable
7392,7392,linear,13,5,7,13,5,7,sample linear variable
7393,7393,linear,13,5,8,13,5,8,sample linear variable
7394,7394,linear,13,5,9,13,5,9,sample linear variable
7395,7395,linear,13,5,10,13,5,10,sample linear variable
7396,7396,linear,13,5,11,13,5,11,sample linear variable
7397,7397,linear,13,5,12,13,5,12,sample linear variable
7398,7398,linear,13,5,13,13,5,13,sample linear variable
7399,7399,linear,13,5,14,13,5,14,sample linear variable
7400,7400,linear,13,5,15,13,5,15,sample linear variable
7401,7401,linear,13,5,16,13,5,16,sample linear variable
7402,7402,linear,13,5,17,13,5,17,sample linear variable
7403,7403,linear,13,5,18,13,5,18,sample linear variable
7404,7404,linear,13,5,19,13,5,19,sample linear variable
7405,7405,linear,13,5,20,13,5,20,sample linear variable
7406,7406,linear,13,5,21,13,5,21,sample linear variable
7407,7407,linear,13,5,22,13,5,22,sample linear variable
7408,7408,linear,13,5,23,13,5,23,sample linear variable
7409,7409,linear,13,5,24,13,5,24,sample linear variable
7410,7410,linear,13,5,25,13,5,25,sample linear variable
7411,7411,linear,13,5,26,13,5,26,sample linear variable
7412,7412,linear,13,5,27,13,5,27,sample linear variable
7413,7413,linear,13,5,28,13,5,28,sample linear variable
7414,7414,linear,13,5,29,13,5,29,sample linear variable
7415,7415,linear,13,5,30,13,5,30,sample linear variable
7416,7416,linear,13,5,31,13,5,31,sample linear variable
7417,7417,linear,13,5,32,13,5,32,sample linear variable
7418,7418,linear,13,5,33,13,5,33,sample linear variable
7419,7419,linear,13,5,34,13,5,34,sample linear variable
7420,7420,linear,13,5,35,13,5,35,sample linear variable
7421,7421,linear,13,5,36,13,5,36,sample linear variable
7422,7422,linear,13,5,37,13,5,37,sample linear variable
7423,7423,linear,13,5,38,13,5,38,sample linear variable
7424,7424,linear,13,5,39,13,5,39,sample linear variable
7425,7425,linear,13,5,40,13,5,40,sample linear variable
7426,7426,linear,13,5,41,13,5,41,sample linear variable
7427,7427,linear,13,5,42,13,5,42,sample linear variable
7428,7428,linear,13,5,43,13,5,43,sample linear variable
7429,7429,linear,13,5,44,13,5,44,sample linear variable
7430,7430,linear,13,5,45,13,5,45,sample linear variable
7431,7431,linear,13,5,46,13,5,46,sample linear variable
7432,7432,linear,13,5,47,13,5,47,sample linear variable
7433,7433,linear,13,5,48,13,5,48,sample linear variable
7434,7434,linear,13,5,49,13,5,49,sample linear variable
7435,7435,linear,13,5,50,13,5,50,sample linear variable
7436,7436,linear,13,5,51,13,5,51,sample linear variable
7437,7437,linear,13,5,52,13,5,52,sample linear variable
7438,7438,linear,13,5,53,13,5,53,sample linear variable
7439,7439,linear,13,5,54,13,5,54,sample linear variable
7440,7440,linear,13,5,55,13,5,55,sample linear variable
7441,7441,linear,13,5,56,13,5,56,sample linear variable
7442,7442,linear,13,5,57,13,5,57,sample linear variable
7443,7443,linear,13,5,58,13,5,58,sample linear variable
7444,7444,linear,13,5,59,13,5,59,sample linear variable
7445,7445,linear,13,6,0,13,6,0,sample linear variable
7446,7446,linear,13,6,1,13,6,1,sample linear variable
7447,7447,linear,13,6,2,13,6,2,sample linear variable
7448,7448,linear,13,6,3,13,6,3,sample linear variable
7449,7449,linear,13,6,4,13,6,4,sample linear variable
7450,7450,linear,13,6,5,13,6,5,sample linear variable
7451,7451,linear,13,6,6,13,6,6,sample linear variable
7452,7452,linear,13,6,7,13,6,7,sample linear variable
7453,7453,linear,13,6,8,13,6,8,sample linear variable
7454,7454,linear,13,6,9,13,6,9,sample linear variable
7455,7455,linear,13,6,10,13,6,10,sample linear variable
7456,7456,linear,13,6,11,13,6,11,sample linear variable
7457,7457,linear,13,6,12,13,6,12,sample linear variable
7458,7458,linear,13,6,13,13,6,13,sample linear variable
7459,7459,linear,13,6,14,13,6,14,sample linear variable
7460,7460,linear,13,6,15,13,6,15,sample linear variable
7461,7461,linear,13,6,16,13,6,16,sample linear variable
7462,7462,linear,13,6,17,13,6,17,sample linear variable
7463,7463,linear,13,6,18,13,6,18,sample linear variable
7464,7464,linear,13,6,19,13,6,19,sample linear variable
7465,7465,linear,13,6,20,13,6,20,sample linear variable
7466,7466,linear,13,6,21,13,6,21,sample linear variable
7467,7467,linear,13,6,22,13,6,22,sample linear variable
7468,7468,linear,13,6,23,13,6,23,sample linear variable
7469,7469,linear,13,6,24,13,6,24,sample linear variable
7470,7470,linear,13,6,25,13,6,25,sample linear variable
7471,7471,linear,13,6,26,13,6,26,sample linear variable
7472,7472,linear,13,6,27,13,6,27,sample linear variable
7473,7473,linear,13,6,28,13,6,28,sample linear variable
7474,7474,linear,13,6,29,13,6,29,sample linear variable
7475,7475,linear,13,6,30,13,6,30,sample linear variable
7476,7476,linear,13,6,31,13,6,31,sample linear variable
7477,7477,linear,13,6,32,13,6,32,sample linear variable
7478,7478,linear,13,6,33,13,6,33,sample linear variable
7479,7479,linear,13,6,34,13,6,34,sample linear variable
7480,7480,linear,13,6,35,13,6,35,sample linear variable
7481,7481,linear,13,6,36,13,6,36,sample linear variable
7482,7482,linear,13,6,37,13,6,37,sample linear variable
7483,7483,linear,13,6,38,13,6,38,sample linear variable
7484,7484,linear,13,6,39,13,6,39,sample linear variable
7485,7485,linear,13,6,40,13,6,40,sample linear variable
7486,7486,linear,13,6,41,13,6,41,sample linear variable
7487,7487,linear,13,6,42,13,6,42,sample linear variable
7488,7488,linear,13,6,43,13,6,43,sample linear variable
7489,7489,linear,13,6,44,13,6,44,sample linear variable
7490,7490,linear,13,6,45,13,6,45,sample linear variable
7491,7491,linear,13,6,46,13,6,46,sample linear variable
7492,7492,linear,13,6,47,13,6,47,sample linear variable
7493,7493,linear,13,6,48,13,6,48,sample linear variable
7494,7494,linear,13,6,49,13,6,49,sample linear variable
7495,7495,linear,13,6,50,13,6,50,sample linear variable
7496,7496,linear,13,6,51,13,6,51,sample linear variable
7497,7497,linear,13,6,52,13,6,52,sample linear variable
7498,7498,linear,13,6,53,13,6,53,sample linear variable
7499,7499,linear,13,6,54,13,6,54,sample linear variable
7500,7500,linear,13,6,55,13,6,55,sample linear variable
7501,7501,linear,13,6,56,13,6,56,sample linear variable
7502,7502,linear,13,6,57,13,6,57,sample linear variable
7503,7503,linear,13,6,58,13,6,58,sample linear variable
7504,7504,linear,13,6,59,13,6,59,sample linear variable
7505,7505,linear,13,7,0,13,7,0,sample linear variable
7506,7506,linear,13,7,1,13,7,1,sample linear variable
7507,7507,linear,13,7,2,13,7,2,sample linear variable
7508,7508,linear,13,7,3,13,7,3,sample linear variable
7509,7509,linear,13,7,4,13,7,4,sample linear variable
7510,7510,linear,13,7,5,13,7,5,sample linear variable
7511,7511,linear,13,7,6,13,7,6,sample linear variable
7512,7512,linear,13,7,7,13,7,7,sample linear variable
7513,7513,linear,13,7,8,13,7,8,sample linear variable
7514,7514,linear,13,7,9,13,7,9,sample linear variable
7515,7515,linear,13,7,10,13,7,10,sample linear variable
7516,7516,linear,13,7,11,13,7,11,sample linear variable
7517,7517,linear,13,7,12,13,7,12,sample linear variable
7518,7518,linear,13,7,13,13,7,13,sample linear variable
7519,7519,linear,13,7,14,13,7,14,sample linear variable
7520,7520,linear,13,7,15,13,7,15,sample linear variable
7521,7521,linear,13,7,16,13,7,16,sample linear variable
7522,7522,linear,13,7,17,13,7,17,sample linear variable
7523,7523,linear,13,7,18,13,7,18,sample linear variable
7524,7524,linear,13,7,19,13,7,19,sample linear variable
7525,7525,linear,13,7,20,13,7,20,sample linear variable
7526,7526,linear,13,7,21,13,7,21,sample linear variable
7527,7527,linear,13,7,22,13,7,22,sample linear variable
7528,7528,linear,13,7,23,13,7,23,sample linear variable
7529,7529,linear,13,7,24,13,7,24,sample linear variable
7530,7530,linear,13,7,25,13,7,25,sample linear variable
7531,7531,linear,13,7,26,13,7,26,sample linear variable
7532,7532,linear,13,7,27,13,7,27,sample linear variable
7533,7533,linear,13,7,28,13,7,28,sample linear variable
7534,7534,linear,13,7,29,13,7,29,sample linear variable
7535,7535,linear,13,7,30,13,7,30,sample linear variable
7536,7536,linear,13,7,31,13,7,31,sample linear variable
7537,7537,linear,13,7,32,13,7,32,sample linear variable
7538,7538,linear,13,7,33,13,7,33,sample linear variable
7539,7539,linear,13,7,34,13,7,34,sample linear variable
7540,7540,linear,13,7,35,13,7,35,sample linear variable
7541,7541,linear,13,7,36,13,7,36,sample linear variable
7542,7542,linear,13,7,37,13,7,37,sample linear variable
7543,7543,linear,13,7,38,13,7,38,sample linear variable
7544,7544,linear,13,7,39,13,7,39,sample linear variable
7545,7545,linear,13,7,40,13,7,40,sample linear variable
7546,7546,linear,13,7,41,13,7,41,sample linear variable
7547,7547,linear,13,7,42,13,7,42,sample linear variable
7548,7548,linear,13,7,43,13,7,43,sample linear variable
7549,7549,linear,13,7,44,13,7,44,sample linear variable
7550,7550,linear,13,7,45,13,7,45,sample linear variable
7551,7551,linear,13,7,46,13,7,46,sample linear variable
7552,7552,linear,13,7,47,13,7,47,sample linear variable
7553,7553,linear,13,7,48,13,7,48,sample linear variable
7554,7554,linear,13,7,49,13,7,49,sample linear variable
7555,7555,linear,13,7,50,13,7,50,sample linear variable
7556,7556,linear,13,7,51,13,7,51,sample linear variable
7557,7557,linear,13,7,52,13,7,52,sample linear variable
7558,7558,linear,13,7,53,13,7,53,sample linear variable
7559,7559,linear,13,7,54,13,7,54,sample linear variable
7560,7560,linear,13,7,55,13,7,55,sample linear variable
7561,7561,linear,13,7,56,13,7,56,sample linear variable
7562,7562,linear,13,7,57,13,7,57,sample linear variable
7563,7563,linear,13,7,58,13,7,58,sample linear variable
7564,7564,linear,13,7,59,13,7,59,sample linear variable
7565,7565,linear,13,8,0,13,8,0,sample linear variable
7566,7566,linear,13,8,1,13,8,1,sample linear variable
7567,7567,linear,13,8,2,13,8,2,sample linear variable
7568,7568,linear,13,8,3,13,8,3,sample linear variable
7569,7569,linear,13,8,4,13,8,4,sample linear variable
7570,7570,linear,13,8,5,13,8,5,sample linear variable
7571,7571,linear,13,8,6,13,8,6,sample linear variable
7572,7572,linear,13,8,7,13,8,7,sample linear variable
7573,7573,linear,13,8,8,13,8,8,sample linear variable
7574,7574,linear,13,8,9,13,8,9,sample linear variable
7575,7575,linear,13,8,10,13,8,10,sample linear variable
7576,7576,linear,13,8,11,13,8,11,sample linear variable
7577,7577,linear,13,8,12,13,8,12,sample linear variable
7578,7578,linear,13,8,13,13,8,13,sample linear variable
7579,7579,linear,13,8,14,13,8,14,sample linear variable
7580,7580,linear,13,8,15,13,8,15,sample linear variable
7581,7581,linear,13,8,16,13,8,16,sample linear variable
7582,7582,linear,13,8,17,13,8,17,sample linear variable
7583,7583,linear,13,8,18,13,8,18,sample linear variable
7584,7584,linear,13,8,19,13,8,19,sample linear variable
7585,7585,linear,13,8,20,13,8,20,sample linear variable
7586,7586,linear,13,8,21,13,8,21,sample linear variable
7587,7587,linear,13,8,22,13,8,22,sample linear variable
7588,7588,linear,13,8,23,13,8,23,sample linear variable
7589,7589,linear,13,8,24,13,8,24,sample linear variable
7590,7590,linear,13,8,25,13,8,25,sample linear variable
7591,7591,linear,13,8,26,13,8,26,sample linear variable
7592,7592,linear,13,8,27,13,8,27,sample linear variable
7593,7593,linear,13,8,28,13,8,28,sample linear variable
7594,7594,linear,13,8,29,13,8,29,sample linear variable
7595,7595,linear,13,8,30,13,8,30,sample linear variable
7596,7596,linear,13,8,31,13,8,31,sample linear variable
7597,7597,linear,13,8,32,13,8,32,sample linear variable
7598,7598,linear,13,8,33,13,8,33,sample linear variable
7599,7599,linear,13,8,34,13,8,34,sample linear variable
7600,7600,linear,13,8,35,13,8,35,sample linear variable
7601,7601,linear,13,8,36,13,8,36,sample linear variable
7602,7602,linear,13,8,37,13,8,37,sample linear variable
7603,7603,linear,13,8,38,13,8,38,sample linear variable
7604,7604,linear,13,8,39,13,8,39,sample linear variable
7605,7605,linear,13,8,40,13,8,40,sample linear variable
7606,7606,linear,13,8,41,13,8,41,sample linear variable
7607,7607,linear,13,8,42,13,8,42,sample linear variable
7608,7608,linear,13,8,43,13,8,43,sample linear variable
7609,7609,linear,13,8,44,13,8,44,sample linear variable
7610,7610,linear,13,8,45,13,8,45,sample linear variable
7611,7611,linear,13,8,46,13,8,46,sample linear variable
7612,7612,linear,13,8,47,13,8,47,sample linear variable
7613,7613,linear,13,8,48,13,8,48,sample linear variable
7614,7614,linear,13,8,49,13,8,49,sample linear variable
7615,7615,linear,13,8,50,13,8,50,sample linear variable
7616,7616,linear,13,8,51,13,8,51,sample linear variable
